Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"Used Vinyl (Orange Tag)","Physical Location",Unassigned,,,,,10,0,0,0,-11,0,-11,0,"2026-04-15 13:59:22",11
"Used Vinyl (Purple Tag)","Physical Location",Unassigned,,,,,15,0,0,0,-12,0,-12,0,"2026-04-15 13:59:54",12
"Used Vinyl (Teal Tag)","Physical Location",Unassigned,,,,,25,0,0,0,-2,0,-2,0,"2026-04-15 19:12:03",2
"Used Vinyl (Yellow Tag)","Physical Location",Unassigned,,,,,5,0,0,0,-10,0,-10,0,"2026-04-15 13:58:19",10
"Van Halen: 1984","Physical Location","Pop / Rock",,,0081227955267,,24.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Van Halen: 1984 (sacd)","Physical Location","Pop / Rock",,,21797224864,,34.99,0,0,0,2,0,2,0,"2026-06-05 12:00:00",0
"Van Halen: Diver Down","Physical Location","Pop / Rock",,,081227955007,,24.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Van Halen: Diver Down (sacd)","Physical Location","Pop / Rock",,,821797224765,,34.99,0,0,0,1,0,1,0,"2025-11-18 12:00:00",0
"Van Halen: Fair Warning","Physical Location","Pop / Rock",,,0081227954987,,24.98,0,0,0,0,0,0,0,"2025-10-20 12:00:00",1
"Van Halen: Fair Warning (one step)","Physical Location","Pop / Rock",,,821797203524,,125,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Van Halen: Van Halen","Physical Location","Pop / Rock",,,0081227955250,,24.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",2
"Van Halen: VHII","Physical Location","Pop / Rock",,,0081227954932,,24.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Van Halen: VHII (sacd)","Physical Location","Pop / Rock",,,821797224468,,34.98,0,0,0,1,0,1,0,"2025-09-29 12:00:00",0
"Van Morrison: Moondance (rhino reserve)","Physical Location","Pop / Rock",,,081227804992,,31.98,0,0,0,2,0,2,0,"2026-04-10 12:00:00",0
"Van Morrison: Moondance [DNR]","Physical Location","Pop / Rock",,,081227990701,,24.98,0,2,0,0,0,0,0,"2025-10-21 12:00:00",3
"Various: The Swing Years (used)","Physical Location",Jazz,,,247219361946,,19.99,0,0,0,0,0,0,0,"2025-12-16 12:00:00",1
"Various: Trios For Flute Piano & Cello","Physical Location",Classical,,,77023119152417,,10.99,0,0,0,1,0,1,0,"2025-12-16 12:00:00",0
"Vince Guaraldi: A Charlie Brown Thanksgiving [DNR]","Physical Location",Soundtracks,,,6013718715,,33.99,0,0,0,0,0,0,0,"2025-10-01 12:00:00",1
"Vincente Fernandez: Azteca (cd)","Physical Location",Unassigned,,,889553676729,,28.97,0,0,0,0,0,0,0,"2025-12-08 12:00:00",1
"vinyl coasters","Physical Location",Unassigned,,,,,4.99,0,0,0,0,0,0,0,"2025-11-13 12:28:56",2
"Vinyl Styl Cork Turntable Mat","Physical Location",Accessories,,,0766510061596,,22.99,0,0,0,2,0,2,0,"2026-06-06 12:00:00",2
"Vinyl Styl record brush","Physical Location",Unassigned,,,0711574723010,,16.99,0,0,0,8,0,8,0,"2025-09-17 00:00:00",10
"WAR: Greatest Hits","Physical Location","Pop / Rock",,,603497843671,,49.98,0,0,0,1,0,1,0,"2025-10-14 12:00:00",0
"War: Greatest Hits (sacd)","Physical Location","Pop / Rock",,,753088014963,,35.98,0,0,0,1,0,1,0,"2026-02-28 12:00:00",0
"WAR: The World Is a Ghetto (4cd)","Physical Location","Pop / Rock",,,603497824281,,39.98,0,0,0,1,0,1,0,"2025-10-14 12:00:00",0
"Warren Zevon: Excitable Boy (mofi)","Physical Location","Pop / Rock",,,8217972511310,,59.99,0,1,0,1,0,1,0,"2026-06-05 12:00:00",1
"Washer: Here Comes Washer (green vinyl)","Physical Location",Indie,,,843563194201,,25.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"Washer: Improved Means to Deteriorated Ends (burgundy vinyl)","Physical Location",Indie,,,843563194171,,25.98,0,0,0,4,0,4,0,"2026-02-15 12:00:00",0
"Waylon Jennings: Songbird","Physical Location",Country,,,732388008681,,23.98,0,0,0,0,0,0,0,"2026-01-18 12:00:00",2
"Waylon Jennings: Songbird (cd)","Physical Location",Country,,,732388008780,,12.98,0,0,0,1,0,1,0,"2025-10-27 12:00:00",0
"Weezer: Pinkerton","Physical Location","Pop / Rock",,,602547945419,,27.98,27.98,0,0,0,0,0,0,"2026-04-16 12:00:00",3
"Weezer: Weezer (blue album cd)","Physical Location","Pop / Rock",,,0720642462928,,13.95,0,0,0,0,0,0,0,"2025-11-15 12:00:00",2
"Weezer: Weezer (blue album)","Physical Location","Pop / Rock",,,0602547945396,,27.98,0,0,0,1,0,1,0,"2026-05-28 21:19:37",5
"Wes Montgomery: A Day in the Life","Physical Location",Jazz,,,600753996232,,37.99,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Weyes Blood: Titanic Rising","Physical Location",Indie,,,712321,,24.98,0,0,0,0,0,0,0,"2026-03-21 12:00:00",1
"Whiskey Myers: Firewater","Physical Location",Country,,,840381601317,,35.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",2
"White Zombie: La Sexorcisto Devil Music","Physical Location",Metal,,,0600753381564,,36.99,0,0,0,2,0,2,0,"2025-11-11 12:00:00",1
"Whitesnake: 1987 (30th Anniversary)","Physical Location","Pop / Rock",,,090295785178,,54.99,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Whitesnake: Forevermore","Physical Location","Pop / Rock",,,603497812592,,34.98,0,0,0,1,0,1,0,"2025-11-11 12:00:00",0
"Whitesnake: Greatest Hits","Physical Location","Pop / Rock",,,0190296482342,,34.98,0,0,0,1,0,1,0,"2025-12-24 12:00:00",1
"Whitesnake: MCMLXXVII","Physical Location","Pop / Rock",,,603497823895,,24.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Whitesnake: Slide It In","Physical Location","Pop / Rock",,,190295423926,,34.98,0,0,0,1,0,1,0,"2025-10-27 12:00:00",0
"Whitney Houston: Whitney (sacd)","Physical Location","Pop / Rock",,,196588126727,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Whitney Houston: Whitney Houston (mofi)","Physical Location","Pop / Rock",,,196587391416,,59.99,0,0,0,1,0,1,0,"2025-09-24 12:00:00",0
"Wicked: Soundtrack","Physical Location",Soundtracks,,,602475112372,,39.98,0,3,0,2,0,2,0,"2025-09-04 12:00:00",1
"Wilco: Yankee Hotel Foxtrot","Physical Location","Pop / Rock",,,075597910605,,34.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",2
"Willie Nelson: Dream Chaser","Physical Location",Country,,,199584314815,,25.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Wishbone Ash: Argus (AP)","Physical Location","Pop / Rock",,,753088017476,,60.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Wolf Alice: Clearing","Physical Location","Pop / Rock",,,198029089912,,27.98,0,0,0,1,0,1,0,"2026-03-07 12:00:00",1
"Wolf Parade: Apologies to the Queen Mary (color vinyl)","Physical Location",Indie,,,706553,,24.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Woodstock 50th anniversary (used lp)","Physical Location","Pop / Rock",,,231804286,,223.99,0,0,0,0,0,0,0,"2025-09-29 12:00:00",2
"Wu Tang Clan: Enter the wu tang live","Physical Location",HipHop,,,784300321811,,25.98,0,2,0,1,0,1,0,"2026-01-06 12:00:00",2
"Wu Tang Clan: Enter Wu Tang","Physical Location",HipHop,,,0078636633619,,22.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",2
"XTC: Skylarking","Physical Location","Pop / Rock",,,0633367789716,,31.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Yellow Magic Orchestra: Ymo Live at the Greek Theater","Physical Location",Classical,,,4547366736823,,46.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Yes: 90125 (cd)","Physical Location","Pop / Rock",,,081227379629,,9.99,0,0,0,1,0,1,0,"2025-10-07 12:00:00",0
"Yes: 90125 (rhino reserve)","Physical Location","Pop / Rock",,,081227809546,,31.98,0,0,0,0,0,0,0,"2026-03-29 12:00:00",2
"Yes: Close to the Edge (AT75)","Physical Location","Pop / Rock",,,753088754470,,60.98,0,0,0,1,0,1,0,"2025-10-27 12:00:00",1
"Yes: Close to the Edge (cd)","Physical Location","Pop / Rock",,,081227379025,,14.98,0,0,0,0,0,0,0,"2025-10-07 12:00:00",1
"Yes: Fragile (remix)","Physical Location","Pop / Rock",,,081227813505,,24.98,0,0,0,0,0,0,0,"2025-11-11 12:00:00",2
"Yes: Fragile (sacd)","Physical Location","Pop / Rock",,,753088751462,,35.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Yes: The Yes Album (AT75)","Physical Location","Pop / Rock",,,753088756474,,60.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Zach Bryan: American Heartbreak","Physical Location",Country,,,093624869559,,44.98,0,1,0,1,0,1,0,"2026-04-18 12:00:00",3
"Zach Top: Cold Beer and Country Music","Physical Location",Country,,,840381600105,,25.98,0,2,0,1,0,1,0,"2025-09-03 12:00:00",1
"ZZ Top: Eliminator","Physical Location","Pop / Rock",,,081227943196,,24.98,0,1,0,0,0,0,0,"2025-09-04 12:00:00",1
"ZZ Top: Tres Hombres","Physical Location","Pop / Rock",,,081227996994,,24.98,0,1,0,1,0,1,0,"2026-03-08 12:00:00",1
